Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,MVP
Jake Diekman*\diekmja01,31,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jake Diekman*\diekmja01,31,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jake Diekman*\diekmja01,31,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Derek Dietrich*\dietrde01,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,112,210,5,21,0,2,2,73/4D59,0
Wilmer Difo#\difowi01,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,143,8,2,3,4,5,*45/68,0
Brandon Dixon\dixonbr01,26,CIN,NL,74,124,118,14,21,6,0,5,10,0,0,6,43,0.178,0.218,0.356,0.574,50,42,2,0,0,0,0,39/4751,0
Seranthony Dominguez\dominse01,23,PHI,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,52,0,0,0,0,0,0,1,0
Josh Donaldson\donaljo02,32,TOT,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119,84,3,0,0,1,2,5D/3,0
Josh Donaldson\donaljo02,32,TOR,AL,36,159,137,22,32,11,0,5,16,2,0,21,44,0.234,0.333,0.423,0.757,109,58,1,0,0,1,2,5D/3,0
Josh Donaldson\donaljo02,32,CLE,AL,16,60,50,8,14,3,0,3,7,0,0,10,10,0.28,0.4,0.52,0.92,146,26,2,0,0,0,0,5/D,0
Sean Doolittle*\doolise01,31,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brian Dozier\doziebr01,31,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,88,216,12,4,0,5,1,*4,0
Brian Dozier\doziebr01,31,MIN,AL,104,462,410,65,93,21,2,16,52,8,3,46,96,0.227,0.307,0.405,0.712,92,166,7,3,0,3,1,4,0
Brian Dozier\doziebr01,31,LAD,NL,47,170,143,16,26,9,0,5,20,4,0,24,33,0.182,0.3,0.35,0.65,77,50,5,1,0,2,0,4,0
Hunter Dozier\doziehu01,26,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,83,143,12,1,0,1,0,35/D9,0
Oliver Drake\drakeol01,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Oliver Drake\drakeol01,31,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Oliver Drake\drakeol01,31,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Oliver Drake\drakeol01,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Oliver Drake\drakeol01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Brandon Drury\drurybr01,25,TOT,AL,26,86,77,5,13,4,0,1,10,0,0,7,20,0.169,0.256,0.26,0.516,42,20,5,2,0,0,0,5/43D6,0
Brandon Drury\drurybr01,25,NYY,AL,18,57,51,2,9,2,0,1,7,0,0,5,12,0.176,0.263,0.275,0.538,46,14,4,1,0,0,0,/543D,0
Brandon Drury\drurybr01,25,TOR,AL,8,29,26,3,4,2,0,0,3,0,0,2,8,0.154,0.241,0.231,0.472,33,6,1,1,0,0,0,/546,0
Lucas Duda*\dudalu01,32,TOT,MLB,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,99,137,5,8,0,3,2,3D,0
Lucas Duda*\dudalu01,32,KCR,AL,87,345,310,34,75,12,1,13,48,1,0,24,95,0.242,0.31,0.413,0.723,97,128,4,8,0,3,2,3D,0
Lucas Duda*\dudalu01,32,ATL,NL,20,22,18,1,4,2,0,1,2,0,0,4,7,0.222,0.364,0.5,0.864,131,9,1,0,0,0,0,/3,0
Brian Duensing*\duensbr01,35,CHC,NL,47,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,7-Jan,0
Danny Duffy*\duffyda01,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Matt Duffy\duffyma01,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,184,12,7,1,2,1,*5/D6,0
Steven Duggar*\duggast01,24,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,90,55,0,0,0,1,1,8,0
Zach Duke*\dukeza01,35,TOT,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Zach Duke*\dukeza01,35,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Zach Duke*\dukeza01,35,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryan Dull\dullry01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike Dunn*\dunnmi01,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adam Duvall\duvalad01,29,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,69,140,9,5,0,1,3,73/95,0
Adam Duvall\duvalad01,29,CIN,NL,105,370,331,40,68,19,0,15,61,2,2,34,100,0.205,0.286,0.399,0.685,81,132,8,4,0,1,3,73/5,0
Adam Duvall\duvalad01,29,ATL,NL,33,57,53,8,7,1,0,0,0,0,0,3,17,0.132,0.193,0.151,0.344,-5,8,1,1,0,0,0,9-Jul,0
Jarrod Dyson*\dysonja01,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,43,53,3,0,3,1,2,89/7,0
Sam Dyson\dysonsa01,30,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adam Eaton*\eatonad02,29,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,131,2,11,2,0,0,97/D,0
Carl Edwards Jr.\edwarca01,26,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Zach Eflin\eflinza01,24,PHI,NL,25,50,44,3,4,0,0,1,1,0,0,0,31,0.091,0.091,0.159,0.25,-35,7,0,0,6,0,0,1,0
Jerad Eickhoff\eickhje01,27,PHI,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Roenis Elias*\eliasro01,29,SEA,AL,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,1,0
A.J. Ellis\ellisaj01,37,SDP,NL,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,103,52,2,1,3,2,1,2/D7,0
Edwin Encarnacion\encared01,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,115,237,14,8,0,7,2,*D3,0
Adam Engel\engelad01,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,70,144,1,8,7,1,0,*8/D,0
Nathan Eovaldi\eovalna01,28,TOT,AL,6,10,9,2,1,0,0,0,1,0,0,1,7,0.111,0.2,0.111,0.311,-10,1,0,0,0,0,0,1,0
Nathan Eovaldi\eovalna01,28,TBR,AL,4,7,7,1,1,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,1,0
Nathan Eovaldi\eovalna01,28,BOS,AL,2,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,0,0,0,1,0
Robbie Erlin\erlinro01,27,SDP,NL,38,27,23,1,5,0,0,0,0,0,0,1,11,0.217,0.25,0.217,0.467,32,5,0,0,3,0,0,1,0
Phil Ervin\ervinph01,25,CIN,NL,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,93,88,5,5,0,4,1,79/81,0
Alcides Escobar\escobal02,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63,152,14,5,8,4,1,65/84,0
Eduardo Escobar#\escobed01,29,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,118,277,12,5,0,8,8,*56/4,1
Eduardo Escobar#\escobed01,29,MIN,AL,97,408,368,45,101,37,3,15,63,1,3,34,91,0.274,0.338,0.514,0.852,127,189,7,3,0,3,6,56/4,0
Eduardo Escobar#\escobed01,29,ARI,NL,54,223,198,30,53,11,0,8,21,1,1,18,35,0.268,0.327,0.444,0.772,100,88,5,2,0,5,2,5,0
Marco Estrada\estrama01,34,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Phillip Evans\evansph01,25,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,0.143,0.217,0.143,0.36,5,3,1,0,0,0,0,/5437,0
Jeurys Familia\familje01,28,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jeurys Familia\familje01,28,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Buck Farmer*\farmebu01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kyle Farmer\farmeky01,27,LAD,NL,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74,22,1,3,0,1,1,May-32,0
Luke Farrell*\farrelu01,27,CHC,NL,19,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,0
Erick Fedde\feddeer01,25,WSN,NL,10,17,16,1,1,0,0,0,0,0,0,1,5,0.063,0.118,0.063,0.18,-50,1,1,0,0,0,0,1,0
Tim Federowicz\federti01,30,TOT,MLB,15,42,40,5,9,4,0,1,4,0,0,2,16,0.225,0.262,0.4,0.662,80,16,1,0,0,0,0,2,0
Tim Federowicz\federti01,30,HOU,AL,10,35,34,4,7,3,0,0,2,0,0,1,13,0.206,0.229,0.294,0.523,45,10,1,0,0,0,0,2,0
Tim Federowicz\federti01,30,CIN,NL,5,7,6,1,2,1,0,1,2,0,0,1,3,0.333,0.429,1,1.429,266,6,0,0,0,0,0,/2,0
Michael Feliz\felizmi01,25,PIT,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Caleb Ferguson\ferguca01,21,LAD,NL,28,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0,1,0
Jose Fernandez*\fernajo03,30,LAA,AL,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.388,0.697,92,45,2,1,0,0,0,3/5D4,0
Jose Fernandez*\fernajo04,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt Festa\festama01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Johnny Field\fieldjo04,26,TOT,AL,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78,89,3,3,1,1,0,798/D1,0
Johnny Field\fieldjo04,26,TBR,AL,62,179,169,20,36,9,0,6,14,4,0,7,58,0.213,0.253,0.373,0.626,71,63,3,2,1,0,0,978/D1,0
Johnny Field\fieldjo04,26,MIN,AL,21,54,52,8,13,4,0,3,7,0,0,0,14,0.25,0.259,0.5,0.759,100,26,0,1,0,1,0,7/98D,0
Josh Fields\fieldjo03,32,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Heath Fillmyer\fillmhe01,24,KCR,AL,2,5,4,0,1,1,0,0,1,0,0,0,3,0.25,0.25,0.5,0.75,99,2,0,0,1,0,0,1,0
Brandon Finnegan*\finnebr01,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Derek Fisher*\fishede01,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,63,31,0,0,0,2,0,7/89D,0
Jack Flaherty\flaheja01,22,STL,NL,28,52,46,2,7,0,0,0,0,0,0,2,20,0.152,0.188,0.152,0.34,-5,7,0,0,4,0,0,1,0
Ryan Flaherty*\flahery01,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61,47,5,1,1,1,4,May-34,0
David Fletcher\fletcda02,24,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.678,89,103,7,3,3,2,0,45/69,0
Chris Flexen\flexech01,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Wilmer Flores\florewi01,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,107,161,8,5,0,9,1,345/D,0
Pedro Florimon#\floripe01,31,PHI,NL,50,76,71,13,16,6,1,2,5,1,2,5,30,0.225,0.276,0.423,0.699,84,30,0,0,0,0,0,6/49158,0
Dylan Floro*\florody01,27,TOT,NL,48,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,0
Dylan Floro*\florody01,27,CIN,NL,24,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,0
Dylan Floro*\florody01,27,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler Flowers\flowety01,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90,90,6,9,0,1,0,2/D,0
Brian Flynn*\flynnbr01,28,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Mike Foltynewicz\foltymi01,26,ATL,NL,30,66,58,3,3,1,0,0,4,0,0,0,41,0.052,0.052,0.069,0.121,-68,4,0,0,8,0,0,1,0
Wilmer Font\fontwi01,28,TOT,MLB,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1,0
Wilmer Font\fontwi01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Wilmer Font\fontwi01,28,LAD,NL,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1,0
Wilmer Font\fontwi01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Nolan Fontana*\fontano01,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.167,0.364,0.53,41,4,0,0,0,0,0,/456,0
Logan Forsythe\forsylo01,31,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,108,10,3,0,1,1,45/3D7,0
Logan Forsythe\forsylo01,31,LAD,NL,70,211,193,18,40,10,0,2,13,2,0,17,43,0.207,0.27,0.29,0.56,54,56,5,0,0,1,1,45/3,0
Logan Forsythe\forsylo01,31,MIN,AL,50,205,178,19,46,6,0,0,14,1,0,24,40,0.258,0.356,0.292,0.648,80,52,5,3,0,0,0,4/D7,0
Dexter Fowler#\fowlede01,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,86,2,3,0,4,0,9,0
Dustin Fowler*\fowledu01,23,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,67,68,2,1,0,2,0,Aug-79,0
Maikel Franco\francma02,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202,15,0,0,3,7,*5/D,0
Nick Franklin#\frankni01,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4,0
Adam Frazier*\fraziad01,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,479/8D,0
Clint Frazier\frazicl01,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,104,12,3,2,0,0,0,/78D,0
Todd Frazier\frazito01,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,95,159,10,8,0,8,1,*5/D,0
Kyle Freeland*\freelky01,25,COL,NL,30,71,65,5,6,2,0,0,2,0,0,2,40,0.092,0.119,0.123,0.242,-38,8,0,0,4,0,0,1,0
Freddie Freeman*\freemfr01,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,140,312,11,7,0,6,12,*3,1
Mike Freeman*\freemmi01,30,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/4,0
Sam Freeman\freemsa01,31,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
David Freese\freesda01,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,132,10,5,0,3,1,53/D,0
David Freese\freesda01,35,PIT,NL,94,265,241,29,68,10,1,9,42,0,0,18,56,0.282,0.336,0.444,0.78,113,107,10,3,0,3,1,53/D,0
David Freese\freesda01,35,LAD,NL,19,47,39,9,15,2,1,2,9,0,0,6,16,0.385,0.489,0.641,1.13,206,25,0,2,0,0,0,5-Mar,0
David Freitas\freitda01,29,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,66,29,2,0,1,0,0,3-Feb,0
Max Fried*\friedma01,24,ATL,NL,14,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,1,0
Jace Fry*\fryja01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Paul Fry*\frypa01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Carson Fulmer\fulmeca01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Michael Fulmer\fulmemi01,25,DET,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,1,0
Drew Gagnon\gagnodr01,28,NYM,NL,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,/1,0
Rocky Gale\galero01,30,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,0
Cam Gallagher\gallaca01,25,KCR,AL,22,69,63,5,13,3,0,1,7,0,0,3,15,0.206,0.25,0.302,0.552,51,19,1,1,1,1,0,2/D,0
Yovani Gallardo\gallayo01,32,TOT,MLB,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,0
Yovani Gallardo\gallayo01,32,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Yovani Gallardo\gallayo01,32,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,0
Giovanny Gallegos\gallegi01,26,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Giovanny Gallegos\gallegi01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Giovanny Gallegos\gallegi01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Joey Gallo*\gallojo01,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,107,249,3,3,0,0,4,7398/D,0
Isaac Galloway\gallois01,28,MIA,NL,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,95,25,0,0,1,0,0,798,0
Freddy Galvis#\galvifr01,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,*6/4,0
Ben Gamel*\gamelbe01,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95,4,4,0,1,1,79/D83,0
John Gant\gantjo01,25,STL,NL,27,34,31,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.323,-17,8,0,0,3,0,0,1,0
Adolis Garcia\garciad02,25,STL,NL,21,17,17,3,2,1,0,0,1,0,0,0,7,0.118,0.118,0.176,0.294,-21,3,0,0,0,0,0,/978,0
Aramis Garcia\garciar01,25,SFG,NL,19,65,63,8,18,1,0,4,9,0,0,2,31,0.286,0.308,0.492,0.8,117,31,1,0,0,0,0,2-Mar,0
Avisail Garcia\garciav01,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,96,156,9,4,0,5,2,9/D,0
Greg Garcia*\garcigr01,28,STL,NL,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,55,3,4,1,2,1,465/1,0
Jaime Garcia*\garcija02,31,TOT,MLB,9,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jaime Garcia*\garcija02,31,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jaime Garcia*\garcija02,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jarlin Garcia*\garcija04,25,MIA,NL,28,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-68,0,0,0,1,0,0,1,0
Leury Garcia#\garcile02,27,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,88,97,2,3,4,1,0,789/465,0
Luis Garcia\garcilu03,31,PHI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Yimi Garcia\garciyi01,27,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brett Gardner*\gardnbr01,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,86,195,6,5,4,5,0,*78,0
Dustin Garneau\garnedu01,30,CHW,AL,1,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,233,1,0,0,0,0,0,/2,0
Amir Garrett\garream01,26,CIN,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Mitch Garver\garvemi01,27,MIN,AL,102,335,302,38,81,19,2,7,45,0,0,29,72,0.268,0.335,0.414,0.749,103,125,8,2,1,1,2,2/D31,0
Evan Gattis\gattiev01,31,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,101,184,13,3,0,8,2,*D/2,0
Kevin Gausman*\gausmke01,27,TOT,MLB,12,25,21,0,1,0,0,0,0,0,0,4,11,0.048,0.2,0.048,0.248,-27,1,0,0,0,0,0,1,0
Kevin Gausman*\gausmke01,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Kevin Gausman*\gausmke01,27,ATL,NL,11,23,19,0,1,0,0,0,0,0,0,4,9,0.053,0.217,0.053,0.27,-21,1,0,0,0,0,0,1,0
Sam Gaviglio\gavigsa01,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,168,2,0,0,0,0,0,1,0
Cory Gearrin\gearrco01,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Cory Gearrin\gearrco01,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Cory Gearrin\gearrco01,32,SFG,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Cory Gearrin\gearrco01,32,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Scooter Gennett*\gennesc01,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,124,286,14,4,3,5,3,*4/D,1
Craig Gentry\gentrcr01,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,87,54,2,1,1,0,0,798,0
Mike Gerber*\gerbemi01,25,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.119,0.289,-18,5,1,0,0,1,0,/78D9,0
Domingo German\germado01,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0,1,0
Kyle Gibson\gibsoky01,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,449,2,0,0,0,0,0,1,0
Ken Giles\gileske01,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ken Giles\gileske01,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ken Giles\gileske01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chris Gimenez\gimench01,35,TOT,MLB,25,66,57,7,12,1,0,2,7,1,0,6,16,0.211,0.288,0.333,0.621,66,19,2,1,0,2,0,2/315D,0
Chris Gimenez\gimench01,35,CHC,NL,12,32,28,1,4,0,0,0,1,1,0,3,7,0.143,0.219,0.143,0.362,-2,4,1,0,0,1,0,1-Feb,0
Chris Gimenez\gimench01,35,MIN,AL,13,34,29,6,8,1,0,2,6,0,0,3,9,0.276,0.353,0.517,0.87,133,15,1,1,0,1,0,/235D1,0
Lucas Giolito\giolilu01,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,0
Mychal Givens\givenmy01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler Glasnow*\glasnty01,24,TOT,MLB,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,0
